id,derivation_chain,status_chain
6699,"['nan', '4802', '6658', '6673', '6674', '6675', '6676', '6677', '6678', '6679', '6680', '6681', '6682', '6683', '6684', '6685', '6686', '6687', '6689', '6690', '6691', '6692', '6693', '6694', '6695', '6696', '6697', '6698', '6699']","['NO_CHECK', 'NO_CHECK', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT']"
6703,['6703'],['ERROR']
6720,"['nan', '4803', '6291', '6292', '6293', '6295', '6296', '6297', '6298', '6299', '6300', '6301', '6303', '6304', '6305', '6306', '6307', '6308', '6309', '6310', '6312', '6313', '6315', '6317', '6318', '6319', '6320', '6321', '6322', '6323', '6324', '6325', '6326', '6327', '6328', '6329', '6330', '6331', '6332', '6333', '6334', '6335', '6336', '6337', '6338', '6339', '6340', '6341', '6342', '6343', '6344', '6345', '6346', '6347', '6348', '6349', '6350', '6351', '6352', '6353', '6354', '6355', '6356', '6357', '6358', '6359', '6360', '6361', '6362', '6363', '6364', '6365', '6366', '6368', '6417', '6418', '6422', '6424', '6425', '6426', '6427', '6428', '6429', '6430', '6431', '6432', '6433', '6434', '6435', '6436', '6437', '6438', '6439', '6440', '6441', '6442', '6443', '6444', '6445', '6446', '6447', '6448', '6449', '6450', '6451', '6452', '6453', '6454', '6455', '6456', '6457', '6458', '6459', '6460', '6461', '6462', '6463', '6464', '6465', '6466', '6467', '6468', '6469', '6470', '6471', '6472', '6475', '6476', '6477', '6478', '6479', '6480', '6481', '6482', '6483', '6484', '6485', '6486', '6487', '6488', '6489', '6490', '6491', '6492', '6493', '6494', '6495', '6497', '6498', '6499', '6500', '6501', '6502', '6503', '6504', '6505', '6533', '6540', '6707', '6708', '6709', '6710', '6711', '6712', '6713', '6714', '6715', '6716', '6717', '6718', '6719', '6720']","['NO_CHECK', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT']"
6728,"['nan', '5136', '6704', '6705', '6706', '6721', '6722', '6723', '6724', '6725', '6726', '6727', '6728']","['NO_CHECK', 'NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT']"
7285,"['nan', '4803', '6291', '6292', '6293', '6295', '6296', '6297', '6298', '6299', '6300', '6301', '6303', '6304', '6305', '6306', '6307', '6308', '6309', '6310', '6312', '6313', '6315', '6317', '6318', '6319', '6320', '6321', '6322', '6323', '6324', '6325', '6326', '6327', '6328', '6329', '6330', '6331', '6332', '6333', '6334', '6335', '6336', '6337', '6338', '6339', '6340', '6341', '6342', '6343', '6344', '6345', '6346', '6347', '6348', '6349', '6350', '6351', '6352', '6353', '6354', '6355', '6356', '6357', '6358', '6359', '6360', '6361', '6362', '6363', '6364', '6365', '6366', '6368', '6417', '6418', '6422', '6424', '6425', '6426', '6427', '6428', '6429', '6430', '6431', '6432', '6433', '6434', '6435', '6436', '6437', '6438', '6439', '6440', '6441', '6442', '6443', '6444', '6445', '6446', '6447', '6448', '6449', '6450', '6451', '6452', '6453', '6454', '6455', '6456', '6457', '6458', '6459', '6460', '6461', '6462', '6463', '6464', '6465', '6466', '6467', '6468', '6469', '6470', '6471', '6472', '6475', '6476', '6477', '6478', '6479', '6480', '6481', '6482', '6483', '6484', '6485', '6486', '6487', '6488', '6489', '6490', '6491', '6492', '6493', '6494', '6495', '6497', '6498', '6499', '6500', '6501', '6502', '6503', '6504', '6505', '6533', '6543', '7283', '7284', '7285']","['NO_CHECK', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR']"
7305,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5974', '5975', '5991', '5992', '5993', '5995', '5996', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6004', '6005', '6006', '6007', '6008', '6009', '6010', '6011', '6012', '6013', '6014', '6015', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6023', '6024', '6025', '6026', '6027', '6028', '6029', '6030', '6031', '6032', '6033', '6037', '6038', '6039', '6040', '6041', '6042', '6047', '6058', '6059', '6061', '6066', '6067', '6068', '6069', '6071', '6072', '6073', '6076', '6077', '6078', '6081', '6083', '6084', '6086', '6087', '6088', '6089', '6090', '6091', '6092', '6094', '6096', '6097', '6101', '6102', '6103', '6104', '6106', '6107', '6110', '6112', '6113', '6115', '6116', '6126', '6127', '6128', '6129', '6142', '6143', '6145', '6146', '6147', '6148', '6149', '6150', '6151', '6155', '6159', '6160', '6161', '6169', '6170', '6171', '6173', '6174', '6183', '6185', '6187', '6188', '6189', '6191', '6192', '6193', '6194', '6208', '6209', '6210', '6232', '6235', '6236', '6239', '6240', '6241', '6242', '6243', '6244', '6245', '6246', '6248', '6249', '6250', '6251', '6252', '6253', '6261', '6268', '6270', '6369', '6370', '6371', '6372', '6373', '6374', '6375', '6376', '6377', '6378', '6379', '6380', '6381', '6382', '6383', '6384', '6385', '6386', '6387', '6388', '6389', '6390', '6391', '6392', '6393', '6394', '6395', '6396', '6397', '6398', '6400', '6401', '6402', '6403', '6404', '6405', '6406', '6407', '6408', '6409', '6410', '6411', '6412', '6413', '6414', '6415', '6416', '7298', '7299', '7300', '7301', '7302', '7303', '7304', '7305']","['NO_CHECK', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR', 'ERROR']"
7598,"['7596', '7597', '7598']","['ERROR', 'SAT', 'SAT']"
9325,"['nan', '9166', '9167', '9171', '9325']","['NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
9172,"['nan', '9166', '9167', '9171', '9172']","['NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
11806,"['nan', '9166', '9167', '9171', '11806']","['NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
12618,"['nan', '9166', '9167', '9171', '12618']","['NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
8116,"['8103', '8104', '8105', '8106', '8107', '8108', '8112', '8113', '8114', '8115', '8116']","['SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'SAT', 'SAT', 'SAT']"
8192,"['nan', '8182', '8183', '8184', '8185', '8186', '8187', '8188', '8189', '8190', '8191', '8192']","['NO_CHECK', 'ERROR', 'SAT', 'SAT', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'ERROR', 'SAT']"
8367,"['nan', '8364', '8365', '8366', '8367']","['NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
8649,"['nan', '8649']","['NO_CHECK', 'SAT']"
8403,"['8378', '8379', '8380', '8381', '8382', '8383', '8396', '8397', '8398', '8399', '8400', '8401', '8402', '8403']","['SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR']"
8456,['8456'],['SAT']
8694,"['nan', '8691', '8692', '8693', '8694']","['NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK']"
8702,"['8695', '8696', '8697', '8698', '8699', '8700', '8701', '8702']","['SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK']"
8704,"['nan', '8703', '8704']","['NO_CHECK', 'SAT', 'SAT']"
8745,"['nan', '8742', '8743', '8744', '8745']","['NO_CHECK', 'UNSAT', 'UNSAT', 'SAT', 'SAT']"
8882,"['nan', '8881', '8882']","['NO_CHECK', 'ERROR', 'SAT']"
9085,"['nan', '9076', '9077', '9080', '9081', '9082', '9083', '9084', '9085']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'ERROR', 'NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
11840,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11840']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
29016,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29016']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
10140,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10140']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
29086,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29086']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
11090,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11090']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
9197,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '9197']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
10880,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10844', '10845', '10850', '10858', '10859', '10860', '10878', '10879', '10880']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
9162,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '9162']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
10177,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10172', '10173', '10174', '10175', '10176', '10177']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT']"
10168,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10168']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
29823,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29822', '29823']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
29833,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29833']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'ERROR', 'UNSAT', 'ERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
9163,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9163']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR']"
10169,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '10169']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR']"
29085,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '29085']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR']"
9196,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9196']","['NO_CHECK', 'ERROR', 'NO_CHECK', 'NO_CHECK', 'NO_CHECK', 'ERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'ERROR', 'ERROR', 'ERROR']"
9098,"['nan', '9096', '9097', '9098']","['NO_CHECK', 'ERROR', 'SAT', 'SAT']"
9100,"['nan', '9096', '9097', '9099', '9100']","['NO_CHECK', 'ERROR', 'SAT', 'SAT', 'ERROR']"
9189,"['nan', '9120', '9121', '9122', '9123', '9189']","['NO_CHECK', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
9225,"['nan', '9124', '9225']","['NO_CHECK', 'SAT', 'SAT']"
31368,"['nan', '9124', '31337', '31367', '31368']","['NO_CHECK', 'SAT', 'SAT', 'SAT', 'SAT']"
29825,"['nan', '9124', '29825']","['NO_CHECK', 'SAT', 'SAT']"
30878,"['nan', '30877', '30878']","['NO_CHECK', 'SAT', 'SAT']"
9186,"['nan', '9124', '9186']","['NO_CHECK', 'SAT', 'SAT']"
